Date,Close
2012-11-28,2665.27002
2012-11-29,2680.030029
2012-11-30,2677.879883
2012-12-03,2671.840088
2012-12-04,2667.889893
2012-12-05,2637.889893
2012-12-06,2656.300049
2012-12-07,2640.540039
2012-12-10,2647.570068
2012-12-11,2682.070068
2012-12-12,2674.570068
2012-12-13,2654.01001
2012-12-14,2628.090088
2012-12-17,2664.26001
2012-12-18,2705.389893
2012-12-19,2690.98999
2012-12-20,2693.550049
2012-12-21,2664.669922
2012-12-24,2658.050049
2012-12-26,2637.179932
2012-12-27,2632.939941
2012-12-28,2606.360107
2012-12-31,2660.929932
2013-01-02,2746.469971
2013-01-03,2732.26001
2013-01-04,2724.48999
2013-01-07,2724.219971
2013-01-08,2718.719971
2013-01-09,2727.649902
2013-01-10,2744.179932
2013-01-11,2748.26001
2013-01-14,2735.699951
2013-01-15,2722.97998
2013-01-16,2734.72998
2013-01-17,2747.149902
2013-01-18,2743.23999
2013-01-22,2746.189941
2013-01-23,2762.169922
2013-01-24,2723.530029
2013-01-25,2736.72998
2013-01-28,2742.429932
2013-01-29,2743.580078
2013-01-30,2738.709961
2013-01-31,2731.530029
2013-02-01,2763.959961
2013-02-04,2715.679932
2013-02-05,2754.98999
2013-02-06,2746.350098
2013-02-07,2746.5
2013-02-08,2775.560059
2013-02-11,2774.639893
2013-02-12,2762.620117
2013-02-13,2773.77002
2013-02-14,2771.429932
2013-02-15,2764.669922
2013-02-19,2782.860107
2013-02-20,2739.98999
2013-02-21,2711.51001
2013-02-22,2737.280029
2013-02-25,2700.969971
2013-02-26,2713.02002
2013-02-27,2741.26001
2013-02-28,2738.580078
2013-03-01,2747.75
2013-03-04,2759.530029
2013-03-05,2799.25
2013-03-06,2792.560059
2013-03-07,2799.48999
2013-03-08,2804.110107
2013-03-11,2811.860107
2013-03-12,2800.810059
2013-03-13,2798.679932
2013-03-14,2807.300049
2013-03-15,2799.409912
2013-03-18,2792.300049
2013-03-19,2787.27002
2013-03-20,2805.909912
2013-03-21,2774.850098
2013-03-22,2800.810059
2013-03-25,2789.449951
2013-03-26,2806.5
2013-03-27,2809.97998
2013-03-28,2818.689941
2013-04-01,2797.070068
2013-04-02,2820.620117
2013-04-03,2795.040039
2013-04-04,2794.919922
2013-04-05,2771.75
2013-04-08,2786.129883
2013-04-09,2804.669922
2013-04-10,2859.209961
2013-04-11,2859.070068
2013-04-12,2856.47998
2013-04-15,2797.469971
2013-04-16,2838.409912
2013-04-17,2781.97998
2013-04-18,2741.949951
2013-04-19,2780.459961
2013-04-22,2810.070068
2013-04-23,2835.370117
2013-04-24,2834.120117
2013-04-25,2848.659912
2013-04-26,2840.550049
2013-04-29,2866.949951
2013-04-30,2887.439941
2013-05-01,2873.350098
2013-05-02,2911.139893
2013-05-03,2944.590088
2013-05-06,2955.360107
2013-05-07,2952.879883
2013-05-08,2968.23999
2013-05-09,2961.120117
2013-05-10,2981.02002
2013-05-13,2982.090088
2013-05-14,2996.050049
2013-05-15,3002.620117
2013-05-16,2999.340088
2013-05-17,3028.959961
2013-05-20,3020.969971
2013-05-21,3026.449951
2013-05-22,2999.129883
2013-05-23,2991.449951
2013-05-24,2991.02002
2013-05-28,3011.939941
2013-05-29,2994.820068
2013-05-30,3011.830078
2013-05-31,2981.76001
2013-06-03,2990.790039
2013-06-04,2973.689941
2013-06-05,2937.139893
2013-06-06,2950.300049
2013-06-07,2990.870117
2013-06-10,2990.48999
2013-06-11,2959.840088
2013-06-12,2926.139893
2013-06-13,2962.899902
2013-06-14,2943.860107
2013-06-17,2971.26001
2013-06-18,2996.090088
2013-06-19,2959.5
2013-06-20,2890.330078
2013-06-21,2877.939941
2013-06-24,2848.199951
2013-06-25,2866.5
2013-06-26,2893.850098
2013-06-27,2906.840088
2013-06-28,2909.600098
2013-07-01,2927.350098
2013-07-02,2929.629883
2013-07-03,2941.409912
2013-07-05,2963.219971
2013-07-08,2966.129883
2013-07-09,2984.320068
2013-07-10,3000.659912
2013-07-11,3059.459961
2013-07-12,3079.070068
2013-07-15,3079.850098
2013-07-16,3077.469971
2013-07-17,3085.280029
2013-07-18,3077.820068
2013-07-19,3044.929932
2013-07-22,3055.22998
2013-07-23,3031.399902
2013-07-24,3041.159912
2013-07-25,3061.669922
2013-07-26,3076.22998
2013-07-29,3068.949951
2013-07-30,3085.330078
2013-07-31,3090.189941
2013-08-01,3126.300049
2013-08-02,3143.52002
2013-08-05,3143.189941
2013-08-06,3122.199951
2013-08-07,3118.689941
2013-08-08,3130.129883
2013-08-09,3118.570068
2013-08-12,3125.929932
2013-08-13,3141.060059
2013-08-14,3129.449951
2013-08-15,3076.22998
2013-08-16,3073.909912
2013-08-19,3069.76001
2013-08-20,3082.169922
2013-08-21,3071.469971
2013-08-22,3101.820068
2013-08-23,3124.27002
2013-08-26,3122.669922
2013-08-27,3059.580078
2013-08-28,3072.169922
2013-08-29,3093.360107
2013-08-30,3073.810059
2013-09-03,3091.76001
2013-09-04,3124.540039
2013-09-05,3129.939941
2013-09-06,3133.379883
2013-09-09,3169.929932
2013-09-10,3185.070068
2013-09-11,3179.860107
2013-09-12,3175.570068
2013-09-13,3178.280029
2013-09-16,3168.689941
2013-09-17,3190.830078
2013-09-18,3231.310059
2013-09-19,3237.610107
2013-09-20,3224.72998
2013-09-23,3219.340088
2013-09-24,3218.659912
2013-09-25,3208.550049
2013-09-26,3234.040039
2013-09-27,3230.300049
2013-09-30,3218.199951
2013-10-01,3253.050049
2013-10-02,3253.26001
2013-10-03,3213.830078
2013-10-04,3242.570068
2013-10-07,3215.689941
2013-10-08,3153.870117
2013-10-09,3142.540039
2013-10-10,3210.840088
2013-10-11,3233.830078
2013-10-14,3256.02002
2013-10-15,3244.659912
2013-10-16,3281.669922
2013-10-17,3301.280029
2013-10-18,3353.879883
2013-10-21,3361.179932
2013-10-22,3366.929932
2013-10-23,3346.050049
2013-10-24,3362.379883
2013-10-25,3383.830078
2013-10-28,3382.679932
2013-10-29,3391.75
2013-10-30,3385.379883
2013-10-31,3377.72998
2013-11-01,3379.76001
2013-11-04,3384.75
2013-11-05,3388.820068
2013-11-06,3385.379883
2013-11-07,3321.409912
2013-11-08,3366.840088
2013-11-11,3362.97998
2013-11-12,3365.22998
2013-11-13,3405.560059
2013-11-14,3415.139893
2013-11-15,3422.580078
2013-11-18,3388.870117
2013-11-19,3378.129883
2013-11-20,3367.169922
2013-11-21,3402.73999
2013-11-22,3422.02002
2013-11-25,3427.48999
2013-11-26,3445.76001
2013-11-27,3470.47998
2013-11-29,3487.820068
2013-12-02,3481.149902
2013-12-03,3479.340088
2013-12-04,3483.01001
2013-12-05,3477.72998
2013-12-06,3504.26001
2013-12-09,3516.169922
2013-12-10,3514.199951
2013-12-11,3468.98999
2013-12-12,3460.290039
2013-12-13,3456.399902
2013-12-16,3475.790039
2013-12-17,3469.320068
2013-12-18,3509.629883
2013-12-19,3498.629883
2013-12-20,3531.189941
2013-12-23,3569.399902
2013-12-24,3572.800049
2013-12-26,3584.580078
2013-12-27,3574.02002
2013-12-30,3570.080078
2013-12-31,3592.0
2014-01-02,3563.570068
2014-01-03,3538.72998
2014-01-06,3526.959961
2014-01-07,3557.850098
2014-01-08,3567.540039
2014-01-09,3552.580078
2014-01-10,3565.080078
2014-01-13,3512.800049
2014-01-14,3580.649902
2014-01-15,3609.840088
2014-01-16,3611.290039
2014-01-17,3591.25
2014-01-21,3617.699951
2014-01-22,3627.719971
2014-01-23,3613.76001
2014-01-24,3541.47998
2014-01-27,3509.02002
2014-01-28,3505.719971
2014-01-29,3467.820068
2014-01-30,3532.409912
2014-01-31,3521.919922
2014-02-03,3440.5
2014-02-04,3470.199951
2014-02-05,3454.899902
2014-02-06,3497.600098
2014-02-07,3561.909912
2014-02-10,3582.110107
2014-02-11,3621.719971
2014-02-12,3627.360107
2014-02-13,3659.560059
2014-02-14,3663.879883
2014-02-18,3679.429932
2014-02-19,3652.850098
2014-02-20,3671.929932
2014-02-21,3662.600098
2014-02-24,3685.810059
2014-02-25,3679.139893
2014-02-26,3676.600098
2014-02-27,3699.800049
2014-02-28,3696.100098
2014-03-03,3668.370117
2014-03-04,3719.929932
2014-03-05,3727.189941
2014-03-06,3720.929932
2014-03-07,3703.399902
2014-03-10,3706.340088
2014-03-11,3691.5
2014-03-12,3707.060059
2014-03-13,3651.48999
2014-03-14,3627.870117
2014-03-17,3662.51001
2014-03-18,3706.620117
2014-03-19,3682.73999
2014-03-20,3693.969971
2014-03-21,3653.070068
2014-03-24,3617.389893
2014-03-25,3629.72998
2014-03-26,3582.889893
2014-03-27,3563.129883
2014-03-28,3571.48999
2014-03-31,3595.73999
2014-04-01,3658.399902
2014-04-02,3665.98999
2014-04-03,3637.580078
2014-04-04,3539.379883
2014-04-07,3507.75
2014-04-08,3538.22998
2014-04-09,3600.439941
2014-04-10,3487.76001
2014-04-11,3446.850098
2014-04-14,3474.629883
2014-04-15,3487.850098
2014-04-16,3533.090088
2014-04-17,3534.530029
2014-04-21,3559.949951
2014-04-22,3588.810059
2014-04-23,3557.040039
2014-04-24,3591.030029
2014-04-25,3533.100098
2014-04-28,3545.030029
2014-04-29,3573.98999
2014-04-30,3582.02002
2014-05-01,3594.360107
2014-05-02,3587.639893
2014-05-05,3605.090088
2014-05-06,3556.51001
2014-05-07,3546.469971
2014-05-08,3540.419922
2014-05-09,3555.699951
2014-05-12,3612.72998
2014-05-13,3611.129883
2014-05-14,3593.25
2014-05-15,3565.169922
2014-05-16,3587.199951
2014-05-19,3615.620117
2014-05-20,3600.310059
2014-05-21,3635.610107
2014-05-22,3650.860107
2014-05-23,3677.330078
2014-05-27,3723.070068
2014-05-28,3712.26001
2014-05-29,3735.719971
2014-05-30,3736.820068
2014-06-02,3732.959961
2014-06-03,3730.070068
2014-06-04,3743.590088
2014-06-05,3776.949951
2014-06-06,3794.570068
2014-06-09,3795.73999
2014-06-10,3800.860107
2014-06-11,3797.850098
2014-06-12,3763.800049
2014-06-13,3775.560059
2014-06-16,3779.929932
2014-06-17,3781.320068
2014-06-18,3804.610107
2014-06-19,3800.800049
2014-06-20,3802.639893
2014-06-23,3805.310059
2014-06-24,3799.530029
2014-06-25,3827.330078
2014-06-26,3826.909912
2014-06-27,3844.439941
2014-06-30,3849.47998
2014-07-01,3894.330078
2014-07-02,3899.27002
2014-07-03,3923.01001
2014-07-07,3910.709961
2014-07-08,3864.070068
2014-07-09,3892.909912
2014-07-10,3880.040039
2014-07-11,3904.580078
2014-07-14,3929.459961
2014-07-15,3914.459961
2014-07-16,3932.330078
2014-07-17,3878.01001
2014-07-18,3939.889893
2014-07-21,3934.139893
2014-07-22,3961.620117
2014-07-23,3986.189941
2014-07-24,3983.189941
2014-07-25,3965.169922
2014-07-28,3967.23999
2014-07-29,3959.030029
2014-07-30,3976.070068
2014-07-31,3892.5
2014-08-01,3879.669922
2014-08-04,3908.77002
2014-08-05,3874.939941
2014-08-06,3874.27002
2014-08-07,3857.939941
2014-08-08,3888.090088
2014-08-11,3910.459961
2014-08-12,3905.22998
2014-08-13,3949.199951
2014-08-14,3969.110107
2014-08-15,3987.51001
2014-08-18,4020.5
2014-08-19,4040.129883
2014-08-20,4040.709961
2014-08-21,4047.030029
2014-08-22,4052.75
2014-08-25,4067.47998
2014-08-26,4071.669922
2014-08-27,4073.179932
2014-08-28,4066.27002
2014-08-29,4082.560059
2014-09-02,4095.810059
2014-09-03,4070.959961
2014-09-04,4066.129883
2014-09-05,4089.919922
2014-09-08,4095.469971
2014-09-09,4061.879883
2014-09-10,4094.969971
2014-09-11,4092.649902
2014-09-12,4069.22998
2014-09-15,4029.889893
2014-09-16,4067.27002
2014-09-17,4073.570068
2014-09-18,4103.080078
2014-09-19,4100.089844
2014-09-22,4061.22998
2014-09-23,4051.570068
2014-09-24,4094.310059
2014-09-25,4007.820068
2014-09-26,4053.719971
2014-09-29,4047.179932
2014-09-30,4049.449951
2014-10-01,3984.73999
2014-10-02,3985.870117
2014-10-03,4027.310059
2014-10-06,4016.27002
2014-10-07,3958.590088
2014-10-08,4041.120117
2014-10-09,3969.320068
2014-10-10,3870.860107
2014-10-13,3808.0
2014-10-14,3810.449951
2014-10-15,3785.969971
2014-10-16,3765.280029
2014-10-17,3815.469971
2014-10-20,3870.080078
2014-10-21,3971.389893
2014-10-22,3949.590088
2014-10-23,4012.27002
2014-10-24,4042.02002
2014-10-27,4046.02002
2014-10-28,4106.629883
2014-10-29,4090.550049
2014-10-30,4100.640137
2014-10-31,4158.209961
2014-11-03,4169.279785
2014-11-04,4156.22998
2014-11-05,4153.27002
2014-11-06,4164.080078
2014-11-07,4160.5
2014-11-10,4175.950195
2014-11-11,4187.160156
2014-11-12,4195.399902
2014-11-13,4213.47998
2014-11-14,4224.990234
2014-11-17,4213.790039
2014-11-18,4242.189941
2014-11-19,4222.660156
2014-11-20,4242.089844
2014-11-21,4251.319824
2014-11-24,4284.319824
2014-11-25,4288.22998
2014-11-26,4317.990234
2014-11-28,4337.790039
2014-12-01,4287.810059
2014-12-02,4305.959961
2014-12-03,4312.930176
2014-12-04,4311.930176
2014-12-05,4311.569824
2014-12-08,4278.339844
2014-12-09,4294.669922
2014-12-10,4224.870117
2014-12-11,4246.47998
2014-12-12,4199.279785
2014-12-15,4157.410156
2014-12-16,4089.600098
2014-12-17,4165.100098
2014-12-18,4267.77002
2014-12-19,4281.779785
2014-12-22,4293.669922
2014-12-23,4279.299805
2014-12-24,4283.100098
2014-12-26,4314.089844
2014-12-29,4312.640137
2014-12-30,4282.350098
2014-12-31,4236.279785
