Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2012-06-28,31.17,81.292854,36.52,47.568043,32.830002,30.43,31.9,96.489998,11.09,71.419998,221.309998,11.49,34.310001,108.620003,140.110001,37.66,25.92,31.025,39.014999,47.48,70.0,8.305,37.400002,16.48,62.207359,15.52,92.919998,21.879999,28.1,27.133368,24.665001,27.549999,52.18,11.89,17.1633,54.790001,46.209999,38.630001,31.360001,34.904999,19.673145,19.425795,25.02,280.331726,282.437439,33.029999,38.814999,17.67,39.189999,22.35,25.83,57.0,178.763336,57.740002,,47.5,23.415001,1.86,24.81349,14.568528,71.360001,37.540001,31.809999,37.700001,22.879999,29.91,5.97,24.91,20.82,,9.622857,58.080002,13.24,30.98,643.47998,54.299999,110.660004,30.834999,84.139999,25.790001,2536.649902
2012-06-29,32.369999,83.428574,37.669998,48.867428,34.990002,31.75,33.459999,99.300003,11.45,72.910004,228.350006,11.99,35.900002,114.980003,144.380005,39.580002,27.09,32.080002,41.330002,49.59,70.870003,8.38,38.610001,17.17,66.84185,15.985,95.0,22.360001,30.0,27.593254,25.045,28.549999,53.799999,12.35,17.680977,55.830002,48.07,40.310001,31.1,36.110001,19.893993,19.690813,25.639999,288.160797,290.325317,33.869999,39.244999,18.040001,40.389999,22.700001,26.65,59.349998,184.596664,59.599998,,49.25,23.875,1.85,25.360245,15.042301,75.800003,39.200001,32.439999,38.619999,23.733334,30.59,6.31,25.639999,21.370001,,9.784286,58.849998,13.82,31.41,664.52002,55.68,114.220001,31.235001,86.389999,27.32,2615.719971
2012-07-02,32.189999,84.645714,37.240002,48.955223,34.509998,31.540001,35.220001,103.830002,11.28,74.360001,229.320007,11.95,35.490002,112.690002,145.610001,41.689999,26.98,32.439999,41.360001,48.459999,72.050003,8.25,39.310001,17.08,66.881668,16.129999,94.400002,22.18,29.695,28.032703,25.52,28.719999,52.130001,12.28,17.348484,55.380001,49.189999,39.029999,30.77,36.299999,20.273851,20.185513,25.815001,288.359497,290.525513,34.130001,39.455002,18.440001,41.169998,24.84,26.67,59.68,188.656662,59.130001,,48.950001,24.365,1.99,25.799694,15.093062,79.260002,39.25,32.509998,38.880001,24.926666,30.559999,6.55,25.49,21.74,,9.692857,59.009998,13.45,31.379999,680.859985,55.669998,120.760002,31.610001,87.480003,27.24,2625.030029
2012-07-03,32.509998,85.629997,37.279999,49.165936,34.700001,32.16,35.040001,103.739998,11.47,75.160004,229.529999,12.46,35.740002,114.720001,145.630005,41.639999,27.18,32.880001,41.779999,49.529999,72.209999,8.16,39.419998,17.15,68.179649,16.014999,94.419998,22.219999,29.875,27.874298,25.504999,28.85,52.02,12.59,17.340067,55.009998,48.669998,40.799999,31.200001,36.43,20.229683,20.079506,26.040001,292.015717,294.209198,33.860001,39.75,18.530001,41.099998,24.65,26.860001,60.150002,188.869995,59.0,,48.959999,24.48,2.04,25.876341,15.169205,80.629997,39.25,32.740002,39.209999,24.959999,30.76,6.89,25.77,22.07,,10.291429,58.669998,13.8,31.4,690.549988,56.259998,122.300003,31.389999,86.32,27.68,2645.840088
2012-07-05,32.529999,87.134285,37.43,49.578579,34.650002,32.220001,34.939999,103.389999,11.32,74.330002,227.059998,12.13,35.580002,117.209999,144.119995,41.299999,27.0,32.654999,41.485001,50.25,72.239998,8.2,39.529999,16.940001,66.714447,15.725,94.0,22.27,30.110001,27.470619,25.184999,28.540001,54.02,12.39,17.226431,54.48,48.330002,41.290001,31.469999,36.395,19.946997,19.823322,25.73,296.034576,298.25827,34.369999,39.599998,18.450001,40.880001,25.15,26.549999,59.919998,187.803329,59.860001,,48.799999,24.51,2.09,25.973429,15.338409,79.830002,39.580002,32.82,39.07,24.700001,30.700001,6.81,26.1,21.77,,11.674286,61.380001,13.66,31.74,681.650024,56.25,120.779999,33.595001,84.239998,27.6,2647.469971
2012-07-06,31.370001,86.554283,36.619999,48.665497,32.310001,31.280001,34.200001,101.25,11.04,73.849998,225.050003,12.04,34.48,115.910004,142.460007,40.77,26.370001,32.384998,41.009998,47.27,72.080002,7.97,39.060001,16.77,61.673832,15.68,93.68,22.41,28.83,26.985182,24.780001,28.48,54.290001,12.02,17.007576,54.060001,47.720001,40.68,31.73,36.040001,19.761484,19.549471,25.48,291.09671,293.283295,34.169998,38.965,18.290001,40.200001,25.32,26.16,57.900002,183.823334,58.73,,46.060001,24.549999,2.05,25.993868,15.00846,77.660004,39.400002,32.41,38.98,24.476667,30.190001,6.72,25.15,21.59,,11.698571,60.060001,13.4,31.15,671.659973,55.310001,119.540001,33.560001,84.82,26.49,2612.290039
2012-07-09,30.43,87.69857,36.310001,48.744514,31.41,29.99,34.639999,100.43,11.01,74.800003,225.050003,12.08,33.290001,113.169998,143.160004,42.32,26.200001,32.474998,41.404999,44.959999,72.019997,7.74,39.169998,16.65,60.965122,15.635,93.970001,22.4,28.68,26.295349,23.924999,28.26,53.0,11.94,17.121212,54.360001,47.470001,40.57,32.169998,36.040001,19.558304,19.363958,25.75,291.111603,293.298309,33.98,39.169998,18.190001,40.599998,25.84,26.17,57.439999,183.796661,59.650002,,45.619999,24.575001,2.08,25.963209,15.01692,74.830002,38.959999,31.799999,39.029999,24.17,30.0,6.49,24.9,21.82,,11.855714,58.689999,13.22,31.440001,664.869995,55.32,117.0,33.445,85.839996,26.65,2610.310059
2012-07-10,30.440001,86.887146,36.119999,48.656715,30.65,29.709999,33.59,98.110001,10.71,74.93,219.5,12.1,33.43,109.300003,143.75,41.959999,25.91,32.040001,40.91,44.279999,72.099998,7.685,39.27,16.41,60.630672,15.675,93.800003,22.219999,28.094999,25.677057,23.245001,27.75,52.830002,11.59,16.700336,55.34,45.720001,39.810001,31.469999,35.259998,19.434629,19.310953,25.799999,288.97052,291.141144,33.66,39.25,18.32,39.900002,25.700001,25.559999,57.450001,177.256668,58.759998,,45.490002,23.65,2.05,25.278488,14.890017,72.559998,38.169998,31.58,39.41,24.219999,29.74,6.16,24.82,21.59,,11.461429,57.91,12.82,31.33,648.650024,55.169998,115.879997,33.439999,85.669998,25.780001,2585.52002
2012-07-11,30.200001,86.347145,36.439999,48.683056,30.52,29.370001,32.77,96.68,10.57,76.089996,218.369995,11.96,33.099998,108.919998,142.0,41.459999,25.77,31.66,40.290001,44.68,71.589996,7.735,39.279999,16.379999,59.866222,15.865,94.5,22.25,28.26,25.55953,23.135,26.799999,51.799999,11.68,16.468855,56.169998,45.610001,39.810001,30.969999,35.48,19.328623,19.160778,25.334999,283.749481,285.88089,33.48,39.275002,18.16,39.41,24.389999,25.389999,57.34,178.33667,58.48,,45.540001,23.49,2.03,25.150742,14.98308,72.480003,38.029999,31.43,39.369999,23.926666,29.299999,6.21,24.610001,21.65,,11.662857,57.43,12.61,31.65,646.659973,54.369999,112.769997,33.360001,86.260002,25.84,2570.98999
2012-07-12,30.139999,85.557144,35.830002,48.621597,31.26,29.41,31.58,97.190002,10.37,75.809998,215.360001,11.9,32.580002,108.209999,142.630005,42.389999,25.5,31.475,39.939999,44.290001,72.779999,7.525,38.990002,15.98,60.4953,15.55,94.019997,22.120001,27.674999,25.671947,23.059999,26.309999,52.029999,11.59,16.544613,55.790001,44.060001,42.310001,30.809999,35.240002,19.196114,19.045937,25.33,283.39679,285.525513,32.880001,38.360001,18.709999,39.93,25.6,24.74,56.619999,178.196671,58.009998,,45.619999,23.42,2.07,25.145632,14.805414,72.32,35.580002,31.09,39.110001,23.943333,28.629999,6.13,24.139999,21.58,,12.138572,57.389999,12.4,31.5,639.080017,53.73,117.019997,33.82,86.489998,26.32,2545.300049
2012-07-13,30.65,86.424286,36.470001,49.025459,31.719999,30.08,31.66,97.349998,10.48,76.959999,218.389999,12.1,33.150002,109.709999,144.610001,43.299999,25.879999,32.634998,40.145,46.040001,72.870003,7.53,39.869999,16.309999,61.020863,15.935,94.809998,22.66,28.629999,25.748594,23.209999,27.33,52.77,11.71,16.813972,57.349998,45.669998,43.259998,30.719999,35.474998,19.531801,19.390459,25.584999,286.397247,288.548553,32.91,38.915001,19.25,40.490002,25.469999,25.25,57.220001,180.013336,59.09,,45.709999,24.0,2.05,25.712826,15.152285,74.260002,36.279999,31.23,39.709999,24.576666,29.389999,6.13,24.51,22.059999,,12.128572,57.23,12.56,31.870001,642.950012,54.98,117.639999,34.105,87.879997,26.82,2584.969971
2012-07-16,30.4,86.701431,36.18,48.884987,31.389999,30.01,30.98,97.5,10.38,77.269997,216.009995,12.11,32.740002,107.349998,145.220001,42.400002,25.65,33.075001,38.794998,45.299999,72.529999,7.355,39.41,16.190001,60.813824,15.915,95.150002,22.59,29.129999,25.237608,22.635,27.620001,52.509998,11.53,16.24579,57.75,45.220001,42.990002,28.25,35.535,19.452297,19.30212,25.969999,285.602417,287.747742,32.349998,38.724998,18.969999,40.849998,25.48,25.129999,57.130001,178.839996,58.330002,,45.59,24.365,2.07,26.055187,15.050761,71.739998,36.119999,31.040001,39.580002,24.17,29.440001,6.0,24.07,22.09,,11.854285,56.75,12.6,32.029999,637.72998,54.360001,118.720001,34.255001,87.610001,25.860001,2577.050049
2012-07-17,30.65,86.705711,36.57,49.201054,31.93,30.23,30.889999,98.970001,10.39,78.760002,216.929993,12.08,33.040001,104.980003,145.910004,41.529999,25.9,33.41,39.035,45.619999,73.07,6.81,38.0,16.23,60.981049,16.165001,96.059998,22.790001,29.09,25.876341,23.15,28.9,53.299999,11.36,16.443604,57.959999,45.93,43.330002,28.09,35.595001,19.849823,19.690813,26.415001,286.501587,288.653656,33.259998,39.105,19.1,41.709999,25.5,25.379999,58.169998,181.369995,55.150002,,46.02,25.075001,2.09,26.888094,15.296108,70.110001,36.700001,34.049999,39.799999,23.940001,29.66,5.77,24.120001,22.5,,11.682858,54.049999,12.37,32.490002,647.369995,54.459999,122.019997,34.615002,88.349998,25.52,2591.649902
2012-07-18,31.43,86.608574,37.59,49.912205,32.209999,29.92,30.860001,100.110001,10.68,79.620003,217.470001,12.5,33.790001,107.449997,144.960007,40.98,26.450001,33.669998,39.279999,48.75,72.949997,7.255,37.91,16.700001,64.890907,16.195,95.959999,22.629999,29.655001,25.804804,23.135,28.84,52.889999,11.5,17.02862,57.689999,46.549999,44.880001,29.110001,35.974998,19.982332,19.761484,26.575001,288.503571,290.670685,33.27,39.314999,19.24,42.540001,25.4,26.209999,59.759998,183.119995,54.869999,,48.700001,24.665001,2.11,26.433317,15.558375,71.889999,36.700001,34.23,39.970001,23.966667,30.450001,5.84,25.27,22.549999,,11.61,55.299999,13.06,33.189999,655.679993,56.049999,123.93,34.615002,88.849998,26.639999,2625.870117
2012-07-19,31.889999,87.760002,37.990002,49.604916,33.450001,30.49,31.700001,100.32,10.7,79.639999,226.169998,12.35,36.040001,110.739998,143.740005,40.720001,26.51,33.990002,39.07,49.93,74.809998,7.415,38.040001,16.68,65.798691,16.190001,95.949997,22.780001,29.48,26.080736,23.455,29.879999,52.669998,12.27,18.497475,58.759998,47.560001,45.299999,29.0,35.759998,19.982332,19.787987,26.879999,294.613831,296.826813,33.720001,39.5,19.24,43.02,25.110001,26.059999,59.619999,181.403336,55.200001,,49.34,25.200001,2.11,27.051609,15.676819,73.480003,37.290001,34.580002,40.200001,22.610001,30.67,5.78,25.67,22.610001,,11.874286,55.439999,13.19,32.73,672.669983,58.439999,120.610001,34.27,90.230003,29.17,2655.810059
2012-07-20,31.379999,86.328575,37.490002,49.253731,32.16,29.91,34.18,99.349998,10.51,77.769997,228.289993,12.01,35.279999,110.230003,142.210007,40.25,26.049999,33.209999,38.509998,49.380001,74.370003,7.315,37.66,16.360001,64.301643,16.09,95.610001,22.370001,28.66,25.610628,23.165001,29.49,51.380001,11.98,18.876263,57.209999,47.099998,43.959999,28.76,35.549999,19.63781,19.425795,26.540001,303.436432,305.715729,33.84,38.98,18.959999,42.709999,24.549999,25.52,58.689999,166.166672,54.400002,,49.220001,24.700001,2.1,26.69392,15.541455,73.650002,36.849998,34.389999,40.16,21.656666,30.120001,5.83,25.299999,22.299999,,11.688571,54.900002,12.81,32.43,673.200012,57.68,121.650002,33.705002,89.290001,28.58,2618.040039
2012-07-23,30.639999,86.261429,36.990002,48.744514,31.790001,28.66,33.650002,98.440002,10.49,77.529999,226.009995,11.94,34.490002,107.099998,139.229996,39.389999,25.66,32.889999,38.220001,47.869999,73.519997,7.16,37.57,16.07,61.92865,15.685,94.389999,21.889999,28.245001,25.171181,22.834999,28.92,50.650002,11.82,18.619528,57.009998,46.380001,44.07,28.75,34.834999,19.434629,19.275618,25.945,305.766296,308.063049,35.189999,38.110001,18.700001,42.869999,24.129999,25.26,57.09,159.156662,54.119999,,48.23,24.445,2.08,26.428205,15.431472,71.260002,35.799999,34.34,39.200001,22.053333,29.280001,5.62,25.110001,22.0,,11.42,53.900002,12.98,32.169998,669.109985,57.32,122.5,33.450001,87.870003,27.540001,2589.929932
2012-07-24,30.02,85.845711,36.700001,48.507462,31.33,28.389999,33.16,97.620003,10.38,76.379997,223.039993,11.6,34.18,114.949997,139.479996,38.869999,25.43,32.0,37.740002,47.27,72.919998,7.45,37.52,15.12,61.124382,15.7,94.080002,21.65,27.825001,25.089422,22.745001,28.6,50.630001,11.54,18.316498,56.630001,46.32,42.84,28.450001,34.599998,19.381626,19.213781,25.549999,301.82193,304.089081,34.959999,37.32,18.450001,41.52,23.91,25.01,56.759998,157.493332,53.540001,,48.099998,24.485001,2.04,26.412876,15.566835,70.029999,35.029999,34.470001,39.02,21.813334,29.15,5.73,25.0,21.540001,,11.484285,53.389999,12.84,31.98,665.580017,56.790001,121.440002,33.209999,87.529999,26.57,2567.459961
2012-07-25,30.33,82.138573,37.950001,48.647938,31.940001,28.25,34.259998,105.129997,10.47,77.959999,217.050003,11.74,34.209999,114.410004,143.449997,39.540001,25.67,32.639999,37.799999,47.57,74.199997,6.565,37.59,15.42,59.810478,15.68,93.75,21.83,28.049999,25.237608,23.02,29.16,50.139999,11.51,18.177608,56.599998,44.25,42.810001,29.34,34.485001,19.673145,19.505301,25.594999,302.030579,304.299286,34.709999,37.665001,18.35,41.700001,24.09,25.129999,56.52,161.196671,53.610001,,48.939999,24.475,2.08,26.28002,15.439932,69.940002,35.34,34.5,38.84,22.190001,28.83,5.84,25.540001,21.690001,,8.611428,52.66,13.09,31.99,631.039978,57.279999,128.839996,33.334999,87.360001,26.75,2549.199951
2012-07-26,30.950001,82.125717,38.34,49.622475,33.490002,35.040001,35.0,106.139999,10.64,79.290001,220.009995,11.82,35.439999,118.620003,147.75,39.360001,26.309999,33.744999,39.02,49.299999,75.800003,6.845,38.529999,15.38,59.101768,15.805,95.910004,22.25,28.48,25.804804,23.49,29.959999,51.02,10.95,18.430134,56.84,45.709999,43.470001,26.85,35.400002,20.15901,19.95583,25.84,304.698242,306.987,35.330002,38.110001,17.98,41.099998,24.879999,25.5,57.310001,163.066666,54.419998,,49.66,24.5,2.11,26.438427,15.829103,73.25,36.060001,34.639999,39.380001,22.573334,29.16,5.96,26.01,22.75,,8.144286,53.080002,13.15,32.540001,628.320007,58.209999,135.639999,33.259998,89.849998,27.41,2584.850098
2012-07-27,31.9,83.594284,39.369999,50.570675,34.599998,35.860001,35.82,108.970001,10.9,83.919998,237.320007,11.98,36.130001,123.699997,149.470001,39.529999,24.43,35.299999,36.855,50.32,76.349998,6.725,39.290001,15.69,61.960503,16.145,97.110001,22.85,29.264999,26.581503,24.18,30.969999,51.959999,11.41,19.031986,57.950001,54.900002,44.209999,23.709999,36.189999,20.812721,20.653709,27.75,315.428436,317.797791,36.259998,39.080002,18.6,42.299999,25.6,26.02,58.880001,166.313339,55.349998,,50.91,24.575001,2.16,26.591722,16.006767,75.709999,36.889999,35.279999,39.419998,22.719999,29.76,6.28,27.01,23.27,,8.417143,53.439999,13.48,33.080002,683.98999,59.34,136.899994,33.630001,91.019997,28.120001,2647.030029
2012-07-30,31.01,85.004288,39.220001,50.342407,34.119999,35.82,34.34,104.589996,10.82,83.459999,236.089996,12.03,35.970001,121.290001,147.279999,39.560001,24.25,34.700001,36.915001,48.32,77.459999,6.3,39.459999,15.87,58.329353,16.105,96.459999,22.889999,28.655001,26.024527,23.545,31.120001,51.439999,11.23,19.191919,57.849998,56.119999,43.810001,23.15,36.125,20.74205,20.556538,27.805,314.107025,316.466461,36.310001,38.400002,18.26,42.360001,25.52,25.76,58.509998,163.869995,55.119999,,51.150002,24.924999,2.19,26.934082,16.032148,70.0,36.5,35.459999,39.5,22.733334,29.639999,6.11,27.1,23.34,,8.25,53.130001,13.33,32.880001,682.539978,59.150002,135.470001,33.560001,89.669998,27.83,2642.120117
2012-07-31,30.879999,87.251427,39.080002,49.648815,33.919998,35.18,33.959999,104.849998,10.89,82.599998,233.300003,12.03,36.900002,120.519997,145.830002,39.290001,24.07,34.23,36.959999,48.57,76.919998,6.24,39.630001,15.95,57.875458,16.275,96.18,22.940001,28.385,25.871231,23.309999,30.76,50.34,11.02,18.644781,57.939999,56.990002,43.119999,21.709999,35.064999,20.485867,20.33569,27.165001,314.43988,316.801788,35.82,37.404999,18.52,41.470001,24.99,25.700001,58.02,160.5,55.02,,50.91,24.92,2.16,26.969852,15.846024,66.809998,36.419998,35.169998,39.709999,22.139999,29.469999,6.21,27.23,23.030001,,8.121428,52.810001,13.54,32.689999,661.73999,59.68,134.649994,33.220001,86.18,28.93,2642.530029
2012-08-01,30.690001,86.687141,39.349998,49.034241,34.040001,35.130001,33.57,102.720001,10.92,81.82,232.089996,11.82,36.689999,123.239998,144.279999,38.02,24.33,34.075001,36.325001,48.009998,78.339996,6.345,39.639999,15.98,55.207836,16.775,95.940002,22.51,28.129999,25.19162,22.99,30.559999,50.02,11.68,18.472221,57.099998,56.400002,42.220001,20.879999,34.825001,20.477032,20.326855,26.815001,314.295807,316.656647,35.68,37.514999,18.75,41.91,24.92,25.93,57.93,158.929993,53.779999,,50.779999,24.860001,2.15,26.739908,15.956007,65.519997,36.349998,34.759998,39.389999,21.620001,29.41,6.27,27.17,22.950001,,7.785714,53.099998,13.39,32.380001,642.97998,59.52,134.009995,33.055,89.730003,28.18,2635.129883
2012-08-02,30.58,86.827141,39.080002,48.946445,33.779999,34.689999,33.560001,102.300003,10.92,81.040001,230.809998,11.77,36.540001,122.029999,143.800003,37.240002,24.129999,34.105,36.240002,48.209999,78.300003,6.25,39.919998,15.74,55.271542,17.059999,95.699997,22.6,28.139999,25.677057,23.514999,29.75,50.639999,11.37,18.421717,56.169998,56.799999,42.470001,20.040001,34.095001,20.591873,20.441696,28.645,312.343506,314.689697,35.360001,37.459999,18.83,41.490002,19.57,25.91,57.790001,159.263336,54.490002,,51.599998,25.059999,2.11,26.918753,15.854484,66.519997,36.32,34.560001,38.939999,21.379999,29.190001,6.16,27.16,22.74,,7.695714,51.959999,13.44,32.060001,649.01001,58.880001,136.470001,33.134998,89.199997,27.870001,2625.52002
2012-08-03,32.02,87.957146,39.799999,49.982441,34.98,35.48,34.299999,106.959999,11.22,82.209999,234.970001,11.12,37.110001,124.839996,145.059998,38.110001,24.790001,34.650002,36.84,49.389999,79.93,6.485,40.650002,16.35,57.684345,17.305,97.209999,23.110001,28.93,26.729689,24.290001,30.440001,51.119999,11.97,18.728956,56.720001,57.450001,43.09,21.09,34.810001,20.85689,20.733215,28.434999,318.592865,320.985992,36.07,38.195,19.530001,42.130001,18.48,26.23,59.07,164.28334,54.82,,52.099998,25.674999,2.16,27.700562,16.159052,82.68,37.549999,35.220001,40.509998,22.26,29.75,6.33,27.549999,23.129999,,7.701428,53.169998,13.72,32.610001,663.98999,60.240002,136.960007,34.060001,91.169998,28.32,2676.0
2012-08-06,32.139999,88.935715,39.84,49.859528,34.689999,35.82,34.259998,106.129997,11.28,82.43,233.990005,11.42,37.07,128.940002,145.460007,37.470001,25.08,35.535,36.25,49.580002,77.589996,6.735,40.77,16.690001,57.883419,17.469999,96.5,22.91,32.105,27.128258,24.76,30.5,50.990002,12.2,18.842592,55.98,58.419998,42.720001,21.92,34.794998,20.971731,20.848057,28.82,319.333038,321.73172,36.459999,38.27,19.65,42.549999,18.299999,26.309999,59.619999,163.600006,54.560001,,52.029999,25.834999,2.2,27.976494,16.294416,86.019997,37.349998,35.279999,40.599998,22.006666,29.950001,6.57,27.59,23.25,,8.112857,55.16,14.01,32.43,665.119995,60.130001,137.449997,33.91,91.769997,28.5,2694.090088
2012-08-07,32.369999,88.701431,40.009998,50.237049,35.25,36.34,35.290001,105.099998,11.87,81.57,236.559998,11.52,37.400002,130.320007,146.179993,38.360001,25.48,35.720001,36.294998,50.34,76.68,6.795,40.66,17.139999,59.213249,17.275,95.800003,22.84,31.9,27.526827,25.264999,30.67,51.970001,12.79,19.196129,56.02,58.869999,43.540001,20.719999,34.709999,21.183746,21.077738,28.775,318.200409,320.590576,36.799999,38.740002,19.780001,43.630001,18.15,26.5,59.77,165.58667,55.290001,,52.779999,25.860001,2.3,28.002045,16.548223,88.870003,38.119999,35.380001,40.869999,22.953333,30.26,6.82,28.209999,23.25,,8.271428,56.380001,14.15,32.560001,679.799988,61.34,139.479996,34.049999,92.690002,29.059999,2717.159912
2012-08-08,32.509998,88.55143,40.18,50.456539,35.310001,36.18,34.59,104.720001,11.92,81.370003,234.380005,11.65,37.48,131.270004,145.050003,38.220001,25.51,35.884998,36.174999,50.91,76.010002,6.6,40.84,17.16,58.321388,17.254999,95.629997,22.809999,32.200001,27.577925,25.305,30.6,52.950001,12.94,18.914141,60.73,56.139999,42.880001,20.719999,35.080002,21.10424,20.954063,28.41,319.039948,321.436432,37.040001,38.529999,19.76,43.610001,17.6,26.6,59.619999,167.073334,55.060001,,52.91,25.844999,2.48,28.048033,16.285955,85.849998,37.240002,35.59,41.099998,22.59,30.33,6.89,28.32,23.18,,8.257143,54.779999,14.23,32.919998,562.320007,61.450001,139.630005,34.145,92.93,28.65,2714.02002
2012-08-09,32.650002,88.675713,40.360001,50.175594,35.169998,36.209999,34.720001,103.629997,11.89,81.970001,234.059998,11.65,37.32,130.940002,143.089996,38.009998,25.68,35.625,35.849998,50.650002,75.510002,6.67,40.740002,17.700001,60.160854,17.275,95.370003,22.65,32.220001,27.547266,25.355,30.99,51.66,13.12,18.632154,62.509998,55.959999,42.810001,21.01,35.014999,21.042402,20.909895,28.450001,319.099579,321.49649,37.369999,38.310001,19.799999,42.959999,17.77,26.700001,59.099998,165.853333,54.77,,53.060001,25.870001,2.4,28.124681,15.947547,85.760002,37.290001,35.439999,41.07,20.4,30.5,6.81,28.42,23.299999,,8.272857,54.18,14.71,32.919998,562.26001,62.0,137.809998,33.895,92.639999,29.0,2719.610107
2012-08-10,32.639999,88.814285,40.43,50.579456,35.009998,35.970001,34.439999,103.419998,11.95,82.730003,232.75,11.64,37.150002,131.059998,145.509995,37.610001,25.559999,35.970001,35.560001,51.790001,77.93,6.775,40.93,17.540001,60.726231,17.365,95.300003,22.98,32.485001,27.889627,25.700001,30.91,50.720001,13.08,18.514309,61.919998,54.439999,42.080002,21.809999,34.939999,20.848057,20.662544,28.385,318.92569,321.32132,37.560001,38.580002,19.91,43.599998,18.209999,26.879999,59.029999,166.193329,54.91,,53.119999,25.995001,2.48,28.293306,14.822335,85.800003,36.939999,35.650002,40.919998,18.09,30.42,6.76,28.5,23.459999,,8.557143,54.990002,14.62,33.18,563.159973,61.98,136.839996,33.580002,93.050003,29.629999,2722.959961
2012-08-13,32.27,90.0,40.529999,50.193153,34.68,35.740002,34.040001,103.68,11.81,82.230003,232.440002,11.52,36.27,130.789993,144.539993,38.540001,25.290001,35.924999,35.605,50.709999,78.910004,7.21,40.790001,17.34,60.503265,17.275,95.629997,22.879999,32.470001,27.654573,25.5,31.01,50.150002,12.87,19.074074,61.66,53.830002,42.200001,21.6,35.404999,20.706715,20.556538,28.315001,327.872498,330.335327,37.580002,38.580002,19.879999,42.0,18.190001,26.690001,58.290001,169.436661,54.759998,,52.950001,26.1,2.51,28.54369,14.813875,85.82,36.93,35.59,41.0,17.756666,30.389999,6.72,28.33,23.49,,8.558572,55.419998,14.81,33.139999,562.0,62.099998,135.360001,33.84,93.389999,29.389999,2728.679932
2012-08-14,32.110001,90.241432,40.279999,50.72871,34.16,35.439999,34.27,104.029999,11.71,83.540001,233.190002,11.53,36.150002,130.460007,145.5,38.630001,25.389999,35.560001,35.744999,47.939999,78.5,6.85,40.740002,17.17,60.097149,17.18,95.669998,22.959999,32.154999,27.148697,24.965,30.629999,50.619999,12.71,19.09091,60.970001,52.310001,42.279999,20.379999,35.384998,20.74205,20.583038,28.785,332.169556,334.664673,37.639999,38.384998,19.860001,41.59,18.25,26.48,58.02,169.953339,55.16,,52.290001,26.145,2.53,28.763412,14.99154,85.080002,36.66,35.66,40.900002,19.530001,30.129999,6.55,28.530001,23.4,,8.822857,56.029999,14.59,32.970001,564.659973,62.389999,135.940002,33.77,94.029999,29.23,2727.790039
2012-08-15,32.91,90.118568,40.43,50.781387,34.48,36.799999,34.25,105.349998,11.8,83.650002,237.419998,11.62,36.580002,130.100006,146.869995,38.66,25.450001,35.455002,36.744999,48.549999,79.800003,6.96,41.389999,17.35,59.770664,17.094999,96.470001,23.0,31.865,27.184465,25.055,31.049999,50.0,13.09,18.930977,60.849998,52.91,42.950001,21.200001,35.580002,20.795053,20.671377,28.985001,331.61319,334.104095,37.720001,38.889999,19.75,41.650002,18.5,26.27,59.200001,172.436661,55.82,,52.549999,26.32,2.55,28.850281,15.296108,84.82,36.790001,35.52,40.700001,19.593334,30.200001,6.49,28.459999,23.620001,,9.037143,58.18,14.48,32.84,575.309998,62.52,137.580002,34.25,95.050003,28.58,2735.469971
2012-08-16,33.650002,90.905716,40.849998,51.299385,34.669998,37.810001,34.310001,103.610001,11.98,83.099998,241.550003,11.88,36.91,133.660004,146.839996,38.16,25.780001,35.119999,36.875,50.5,78.5,7.055,41.200001,19.02,61.196049,17.07,96.480003,23.190001,32.459999,27.097599,25.040001,31.0,49.110001,13.81,19.271885,60.889999,52.220001,43.369999,19.870001,35.744999,20.90106,20.768551,28.344999,334.260956,336.771759,38.240002,38.759998,19.82,41.259998,18.77,26.59,60.07,171.649994,55.66,,53.310001,26.295,2.59,28.702095,15.135364,86.849998,37.810001,35.669998,40.700001,20.086666,30.780001,6.61,28.799999,23.74,,9.187143,49.560001,14.78,33.279999,586.789978,62.57,137.479996,34.23,94.650002,29.629999,2768.090088
2012-08-17,33.799999,92.587143,40.82,51.369621,34.970001,37.549999,34.669998,102.309998,12.0,83.379997,241.169998,12.1,36.84,133.979996,145.089996,37.950001,25.940001,34.555,36.279999,51.060001,77.800003,7.115,41.41,19.059999,62.175507,17.01,96.139999,23.389999,32.240002,26.949413,24.855,31.790001,48.900002,13.77,19.726431,60.860001,51.619999,44.310001,19.049999,35.705002,20.715548,20.547703,28.375,336.382172,338.908905,38.240002,39.060001,19.879999,40.740002,18.940001,26.33,59.759998,170.57666,55.41,,53.34,26.165001,2.56,28.390394,15.296108,85.209999,38.049999,35.759998,40.5,20.280001,30.9,6.57,28.799999,23.629999,,9.098572,48.200001,14.65,33.240002,588.780029,63.290001,138.059998,34.735001,93.43,29.799999,2780.300049
